code,key,name,dialingCode
DJ,DJI,Djibouti,+253
DM,DMA,Dominica,+1 767
DO,DOM,Dominican Republic,+1 809
EC,ECU,Ecuador,+593
EG,EGY,Egypt,+20
SV,SLV,El Salvador,+503
GQ,GNQ,Equatorial Guinea,+240
ER,ERI,Eritrea,+291
EE,EST,Estonia,+372
SZ,SWZ,Eswatini,+268
ET,ETH,Ethiopia,+251
FK,FLK,Falkland Islands (Islas Malvinas),+500
FO,FRO,Faroe Islands,+298
FJ,FJI,Fiji,+679
FI,FIN,Finland,+358
FR,FRA,France,+33
GF,GUF,French Guiana,+594
TF,ATF,French Southern and Antarctic Lands,+590
GA,GAB,Gabon,+241
GM,GMB,"Gambia, The",+220
GE,GEO,Georgia,+995
DE,DEU,Germany,+49
GH,GHA,Ghana,+223
GI,GIB,Gibraltar,+350
GR,GRC,Greece,+30
GL,GRL,Greenland,+299
GD,GRD,Grenada,+1 473
GP,GLP,Guadeloupe,+590
GU,GUM,Guam,+1 671
GT,GTM,Guatemala,+502
GG,GGY,Guernsey,+44 1481
GN,GIN,Guinea,+224
GW,GNB,Guinea-Bissau,+245
GY,GUY,Guyana,+592
HT,HTI,Haiti,+509
HM,HMD,Heard Islands and McDonald Islands,+
HN,HND,Honduras,+504
HK,HKG,Hong Kong,+852
HU,HUN,Hungary,+36
IS,ISL,Iceland,+354
IN,IND,India,+91
ID,IDN,Indonesia,+62
IR,IRN,Iran,+98
IQ,IRQ,Iraq,+964
IE,IRL,Ireland,+353
IM,IMN,Isle of Man,+44
IL,ISR,Israel,+972
IT,ITA,Italy,+39
JM,JAM,Jamaica,+1 876
JP,JPN,Japan,+81
JE,JEY,Jersey,+44
JO,JOR,Jordan,+962
KZ,KAZ,Kazakhstan,+7
KE,KEN,Kenya,+254
KI,KIR,Kiribati,+686
KP,PRK,"Korea, North",+850
KR,KOR,"Korea, South",+82
KW,KWT,Kuwait,+965
KG,KGZ,Kyrgyzstan,+996
LA,LAO,Laos,+856
LV,LVA,Latvia,+371
LB,LBN,Lebanon,+961
LS,LSO,Lesotho,+266
LR,LBR,Liberia,+231
LY,LBY,Libya,+218
LI,LIE,Liechtenstein,+423
LT,LTU,Lithuania,+370
LU,LUX,Luxembourg,+352
MO,MAC,Macau,+853
MK,MKD,Macedonia,+389
MG,MDG,Madagascar,+261
MW,MWI,Malawi,+265
MY,MYS,Malaysia,+60
MV,MDV,Maldives,+960
ML,MLI,Mali,+223
MT,MLT,Malta,+356
MH,MHL,Marshall Islands,+692
MQ,MTQ,Martinique,+596
MR,MRT,Mauritania,+222
MU,MUS,Mauritius,+230
YT,MYT,Mayotte,+262
MX,MEX,Mexico,+52
FM,FSM,Micronesia,+691
MD,MDA,Moldova,+372
MC,MCO,Monaco,+377
MN,MNG,Mongolia,+976
ME,MNE,Montenegro,+382
MS,MSR,Montserrat,+1 664
MA,MAR,Morocco,+212
MZ,MOZ,Mozambique,+258
MM,MMR,Myanmar (Burma),+95
NA,NAM,Namibia,+264
NR,NRU,Nauru,+674
NP,NPL,Nepal,+977
NL,NLD,Netherlands,+31
AN,ANT,Netherlands Antilles,+599
NC,NCL,New Caledonia,+687
NZ,NZL,New Zealand,+64
NI,NIC,Nicaragua,+505
NE,NER,Niger,+227
NG,NGA,Nigeria,+234
NU,NIU,Niue,+683
NF,NFK,Norfolk Island,+672
MP,MNP,Northern Mariana Islands,+1 670
NO,NOR,Norway,+47
OM,OMN,Oman,+968
PK,PAK,Pakistan,+92
PW,PLW,Palau,+680
PA,PAN,Panama,+507
PG,PNG,Papua New Guinea,+675
PY,PRY,Paraguay,+595
PE,PER,Peru,+51
PH,PHL,Philippines,+63
PN,PCN,Pitcairn Islands,+870
PL,POL,Poland,+48
PT,PRT,Portugal,+351
PR,PRI,Puerto Rico,+1 787
QA,QAT,Qatar,+974
RE,REU,Reunion,+262
RO,ROU,Romania,+40
RU,RUS,Russia,+7
RW,RWA,Rwanda,+250
BL,BLM,Saint Barthélemy,+590
SH,SHN,Saint Helena,+290
KN,KNA,Saint Kitts and Nevis,+1 869
LC,LCA,Saint Lucia,+1 758
MF,MAF,Saint Martin,+1 599
PM,SPM,Saint Pierre and Miquelon,+508
VC,VCT,Saint Vincent and the Grenadines,+1 784
WS,WSM,Samoa,+685
SM,SMR,San Marino,+378
ST,STP,Sao Tome and Principe,+239
SA,SAU,Saudi Arabia,+966
SN,SEN,Senegal,+221
RS,SRB,Serbia,+381
SC,SYC,Seychelles,+248
SL,SLE,Sierra Leone,+232
SG,SGP,Singapore,+65
SX,SXM,Sint Maarten,+1 721
SK,SVK,Slovakia,+421
SI,SVN,Slovenia,+386
SB,SLB,Solomon Islands,+677
SO,SOM,Somalia,+252
ZA,ZAF,South Africa,+27
GS,SGS,South Georgia and South Sandwich Islands,+500
SS,SSD,South Sudan,+211
ES,ESP,Spain,+34
LK,LKA,Sri Lanka,+94
SD,SDN,Sudan,+249
SR,SUR,Suriname,+597
SJ,SJM,Svalbard,+47 79
SE,SWE,Sweden,+46
CH,CHE,Switzerland,+41
SY,SYR,Syria,+963
TJ,TJK,Tajikistan,+992
TZ,TZA,Tanzania,+255
TH,THA,Thailand,+66
TL,TLS,Timor-Lesta (East Timor),+670
TG,TGO,Togo,+228
TK,TKL,Tokelau,+690
TO,TON,Tonga,+676
TT,TTO,Trinidad and Tobago,+1 868
TA,TAA,Tristan da Cunha,+290 8
TN,TUN,Tunisia,+216
TR,TUR,Turkey,+90
TM,TKM,Turkmenistan,+993
TC,TCA,Turks and Caicos Islands,+1 649
TV,TUV,Tuvalu,+688
VI,VIR,US Virgin Islands,+1 340
UG,UGA,Uganda,+256
UA,UKR,Ukraine,+380
AE,ARE,United Arab Emirates,+971
GB,GBR,United Kingdom,+44
US,USA,United States,+1
UY,URY,Uruguay,+598
UZ,UZB,Uzbekistan,+998
VU,VUT,Vanuatu,+678
VA,VAT,Vatican City,+39
VE,VEN,Venezuela,+58
VN,VNM,Vietnam,+84
UM,UMI,Wake Island,+1 808
WF,WLF,Wallis and Futuna,+681
EH,ESH,Western Sahara,+212 5288
YE,YEM,Yemen,+967
ZM,ZMB,Zambia,+260
ZW,ZWE,Zimbabwe,+263
